"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL","2024-08-25","91.5","-2.15","5.02","Díaz, Edwin",630105,621242,,"ball",,,,,14,"Jake Cronenworth strikes out swinging.","R","L","R","SD","NYM","B",,,1,2,2024,"-0.05","0.4","1.77","0.32",,,,0,9,"Bot",,,,,682626,,,10.138376537098408,-132.6794335853803,-6.825823995643136,-3.0571821075792145,31.655865780855862,-25.99112467425126,"3.36","1.59",,,,"92.2",2225,"7.2",745376,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.31",,,,,,,,70,6,"Slider",2,2,2,2,2,2,2,2,"Infield shade","Standard",225,"0","0.036",,
"SL","2024-08-25","91.3","-2.2","5.08","Díaz, Edwin",630105,621242,,"foul",,,,,14,"Jake Cronenworth strikes out swinging.","R","L","R","SD","NYM","S",,,1,2,2024,"0","0.66","1.01","1.88",,,,0,9,"Bot",,,,,682626,,,8.206108299060846,-132.7296578499461,-3.5944605920651007,-1.7854661911094596,29.638077802148757,-23.84815416743169,"3.36","1.6",,,,"92.4",2213,"7.1",745376,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.39",,,,,,,,70,5,"Slider",2,2,2,2,2,2,2,2,"Infield shade","Standard",223,"0","0","76.43274","8.19313"
"SL","2024-08-25","89.1","-2.17","5.03","Díaz, Edwin",630105,621242,,"foul",,,,,13,"Jake Cronenworth strikes out swinging.","R","L","R","SD","NYM","S",,,1,2,2024,"-0.04","0.38","-1.1","2.32",,,,0,9,"Bot",,,,,682626,,,2.7582319085706644,-129.76776544224336,-1.4586737686625195,-1.0455904566786498,26.979655910858614,-27.79902515117168,"3.36","1.6",214,"72.6",28,"90.5",2100,"7.1",745376,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.43",,,,,,,,70,4,"Slider",2,2,2,2,2,2,2,2,"Infield shade","Standard",172,"0","0","61.00203","7.75878"
"FF","2024-08-25","99.3","-2.23","4.83","Díaz, Edwin",630105,621242,,"foul",,,,,5,"Jake Cronenworth strikes out swinging.","R","L","R","SD","NYM","S",,,1,1,2024,"-1.26","1.02","-0.03","2.36",,,,0,9,"Bot",,,,,682626,,,9.104805626860724,-144.15881713873566,-3.701018914415209,-19.778771022641024,37.761106695901,-17.32812979371937,"3.36","1.6",229,"90.2",59,"100.1",2344,"7.1",745376,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.36",,,,,,,,70,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",235,"0","-0.05","69.96986","6.98795"
"FF","2024-08-25","98.1","-2.21","4.86","Díaz, Edwin",630105,621242,,"foul",,,,,2,"Jake Cronenworth strikes out swinging.","R","L","R","SD","NYM","S",,,1,0,2024,"-1.11","1.17","0.13","3.04",,,,0,9,"Bot",,,,,682626,,,9.027107514658375,-142.46561029401352,-2.1128206108491545,-17.281451470410186,35.37589934626738,-16.07288730593363,"3.36","1.6",189,"74.3",55,"99",2365,"7.1",745376,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.43",,,,,,,,70,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",233,"0","-0.044","66.25568","6.00951"
"FF","2024-08-25","97.6","-2.26","4.88","Díaz, Edwin",630105,621242,,"ball",,,,,11,"Jake Cronenworth strikes out swinging.","R","L","R","SD","NYM","B",,,0,0,2024,"-1.5","0.93","-1.25","2.86",,,,0,9,"Bot",,,,,682626,,,6.2685575371493,-141.93701007190475,-2.001137485458456,-21.725820146395765,35.626200321438894,-19.476081652810777,"3.47","1.57",,,,"98.5",2219,"7",745376,621242,682626,624413,578428,668901,596019,607043,664056,621438,"53.46",,,,,,,,70,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",238,"0","0.034",,
"SL","2024-08-21","89.1","-2.11","5","Díaz, Edwin",650391,621242,"field_out","hit_into_play",,,,,8,"Eloy Jiménez lines out to left fielder Brandon Nimmo.","R","R","R","NYM","BAL","X",7,"line_drive",1,0,2024,"-0.08","0.45","0.16","2.19",,,,2,9,"Top",54.38,79.9,,,682626,,,5.882154690930373,-129.77828333378224,-1.9093497795513743,-1.9914031154851226,24.164223757259652,-26.926220103679533,"3.46","1.65",341,"92.5",22,"91.8",2163,"7.6",745781,621242,682626,624413,578428,668901,596019,607043,664056,516782,"52.9",0.206,0.221,"0",1,0,0,3,68,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",195,"0.032","-0.114","83.66515","7.6983"
"SL","2024-08-21","87.9","-2.13","5.09","Díaz, Edwin",650391,621242,,"ball",,,,,1,"Eloy Jiménez lines out to left fielder Brandon Nimmo.","R","R","R","NYM","BAL","B",,,0,0,2024,"0.28","0.33","-0.78","3.49",,,,2,9,"Top",,,,,682626,,,2.7583084195942003,-128.09832960917672,1.5095086786643506,2.6339414133613865,23.1949489404092,-28.94611781483357,"3.72","1.75",,,,"90.2",2124,"7.3",745781,621242,682626,624413,578428,668901,596019,607043,664056,516782,"53.16",,,,,,,,68,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",159,"0","0.015",,
"SL","2024-08-21","88.8","-2.1","4.96","Díaz, Edwin",663624,621242,"strikeout","swinging_strike",,,,,14,"Ryan Mountcastle strikes out swinging.","R","R","R","NYM","BAL","S",2,,3,2,2024,"0.24","0.21","0.98","1.96",,,,1,9,"Top",,,,,682626,,,7.165886935049234,-129.34772634283823,-1.8701085660363823,1.4896232851703646,21.80124283954507,-29.597469982724252,"3.63","1.82",,,,"91.3",2245,"7.3",745781,621242,682626,624413,578428,668901,596019,607043,664056,516782,"53.19",,0,"0",1,0,0,,67,7,"Slider",3,3,3,3,3,3,3,3,"Standard","Strategic",180,"0.044","-0.21","72.27054","7.68112"
"SL","2024-08-21","91.6","-1.96","4.9","Díaz, Edwin",663624,621242,,"ball",,,,,14,"Ryan Mountcastle strikes out swinging.","R","R","R","NYM","BAL","B",,,2,2,2024,"-0.03","0.36","2.54","0.7",,,,1,9,"Top",,,,,682626,,,11.72755643771437,-132.92373564939126,-5.69733483165876,-2.4672614372066604,24.410376933212827,-26.918188722227978,"3.62","1.8",,,,"94.4",2219,"7.8",745781,621242,682626,624413,578428,668901,596019,607043,664056,516782,"52.72",,,,,,,,67,6,"Slider",3,3,3,3,3,3,3,3,"Standard","Strategic",228,"0","0.068",,
"FF","2024-08-21","97","-2.17","4.7","Díaz, Edwin",663624,621242,,"foul",,,,,4,"Ryan Mountcastle strikes out swinging.","R","R","R","NYM","BAL","S",,,2,2,2024,"-0.97","1.04","-0.37","2.65",,,,1,9,"Top",,,,,682626,,,7.266584247934458,-141.12079177341906,-2.4085603140928966,-14.625067044089054,30.820579278154035,-17.874693229171264,"3.63","1.82",188,"78",18,"100.1",2164,"7.9",745781,621242,682626,624413,578428,668901,596019,607043,664056,516782,"52.59",,,,,,,,67,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Strategic",234,"0","0","72.80186","6.63208"
"SL","2024-08-21","90.1","-2.21","4.97","Díaz, Edwin",663624,621242,,"foul",,,,,13,"Ryan Mountcastle strikes out swinging.","R","R","R","NYM","BAL","S",,,2,1,2024,"-0.07","0.43","-1.28","2.09",,,,1,9,"Top",,,,,682626,,,2.5031217751823034,-131.40254980870517,-2.2222720504423163,-1.2268748266071385,23.779680827527283,-26.925368044757988,"3.63","1.82",166,"72.5",56,"91.9",2220,"6.9",745781,621242,682626,624413,578428,668901,596019,607043,664056,516782,"53.57",,,,,,,,67,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Strategic",176,"0","-0.049","70.36253","7.18127"
"SL","2024-08-21","91.7","-2.1","4.96","Díaz, Edwin",663624,621242,,"ball",,,,,14,"Ryan Mountcastle strikes out swinging.","R","R","R","NYM","BAL","B",,,1,1,2024,"-0.1","0.44","1.5","1.73",,,,1,9,"Top",,,,,682626,,,9.476010530061759,-133.36739941839,-3.3647233754315113,-2.9798688176609085,24.11553598197767,-26.42367534647021,"3.63","1.81",,,,"93.7",2297,"7.1",745781,621242,682626,624413,578428,668901,596019,607043,664056,516782,"53.38",,,,,,,,67,3,"Slider",3,3,3,3,3,3,3,3,"Standard","Strategic",210,"0","0.037",,
"FF","2024-08-21","99.4","-2.29","4.7","Díaz, Edwin",663624,621242,,"called_strike",,,,,13,"Ryan Mountcastle strikes out swinging.","R","R","R","NYM","BAL","S",,,1,0,2024,"-1.2","0.86","-1","2.41",,,,1,9,"Top",,,,,682626,,,6.476297708184406,-144.69584890161053,-2.9864903220200114,-18.387748164875582,31.23060823507617,-19.513735297721535,"3.61","1.79",,,,"101.4",2316,"7.2",745781,621242,682626,624413,578428,668901,596019,607043,664056,516782,"53.33",,,,,,,,67,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Strategic",232,"0","-0.032",,
"FF","2024-08-21","98.9","-2.19","4.68","Díaz, Edwin",663624,621242,,"ball",,,,,14,"Ryan Mountcastle strikes out swinging.","R","R","R","NYM","BAL","B",,,0,0,2024,"-1.09","1.04","2.38","0.91",,,,1,9,"Top",,,,,682626,,,15.328850029802748,-143.2461088293399,-7.442085786646556,-18.320313220798838,29.046797554195855,-16.238450062770696,"3.63","1.72",,,,"101.5",2293,"7.7",745781,621242,682626,624413,578428,668901,596019,607043,664056,516782,"52.83",,,,,,,,67,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Strategic",234,"0","0.024",,
"SL","2024-08-21","89.4","-2.2","4.96","Díaz, Edwin",623993,621242,"strikeout","swinging_strike",,,,,6,"Anthony Santander strikes out swinging.","R","L","R","NYM","BAL","S",2,,3,2,2024,"0.07","0.31","0.35","2.21",,,,0,9,"Top",,,,,682626,,,6.317193785645145,-130.0722819867572,-1.4025722438843027,-0.5725493796968754,28.353325159480246,-28.62547447996632,"3.33","1.64",,,,"91.7",2169,"7.7",745781,621242,682626,624413,578428,668901,596019,607043,664056,516782,"52.76",,0,"0",1,0,0,,66,7,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",188,"0.058","-0.299","76.43431","8.34471"
"SL","2024-08-21","89.3","-2.18","5.02","Díaz, Edwin",623993,621242,,"foul",,,,,2,"Anthony Santander strikes out swinging.","R","L","R","NYM","BAL","S",,,3,2,2024,"-0.02","0.45","0.14","3.15",,,,0,9,"Top",,,,,682626,,,5.918884714847039,-129.98777665931283,0.4422954434602918,-1.4495376834034897,25.628794887492358,-27.34179883912024,"3.33","1.64",36,"94",-3,"91.8",2117,"7.7",745781,621242,682626,624413,578428,668901,596019,607043,664056,516782,"52.84",,,,,,,,66,6,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",189,"0","0","78.58385","7.53254"
"SL","2024-08-21","90.4","-2.32","4.99","Díaz, Edwin",623993,621242,,"foul",,,,,3,"Anthony Santander strikes out swinging.","R","L","R","NYM","BAL","S",,,3,1,2024,"-0.09","0.58","0.45","2.81",,,,0,9,"Top",,,,,682626,,,7.230097331978791,-131.56263565018176,-0.791665914824151,-2.35706881871833,24.2621731290534,-25.448366238070033,"3.33","1.64",295,"113.9",13,"92.5",2293,"7.3",745781,621242,682626,624413,578428,668901,596019,607043,664056,516782,"53.23",,,,,,,,66,5,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",193,"0","-0.074","80.1266","7.97754"
"FF","2024-08-21","98.2","-2.36","4.79","Díaz, Edwin",623993,621242,,"ball",,,,,11,"Anthony Santander strikes out swinging.","R","L","R","NYM","BAL","B",,,2,1,2024,"-1.08","1.14","-1.76","5.02",,,,0,9,"Top",,,,,682626,,,4.218965215841484,-142.8391256991021,3.54497908242463,-15.728538298548836,34.058068525869245,-17.694144831182022,"3.33","1.61",,,,"99.6",2292,"7.2",745781,621242,682626,624413,578428,668901,596019,607043,664056,516782,"53.33",,,,,,,,66,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",230,"0","0.109",,
"FF","2024-08-21","98.6","-2.22","4.84","Díaz, Edwin",623993,621242,,"ball",,,,,11,"Anthony Santander strikes out swinging.","R","L","R","NYM","BAL","B",,,1,1,2024,"-1.07","1.11","-1.36","3.94",,,,0,9,"Top",,,,,682626,,,4.914309714144896,-143.59341603989034,0.40859813675018314,-15.923399512593019,32.47513931419855,-17.08378551698453,"3.42","1.71",,,,"100.2",2371,"7.1",745781,621242,682626,624413,578428,668901,596019,607043,664056,516782,"53.42",,,,,,,,66,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",226,"0","0.047",,
"FF","2024-08-21","95.8","-2.29","4.8","Díaz, Edwin",623993,621242,,"called_strike",,,,,4,"Anthony Santander strikes out swinging.","R","L","R","NYM","BAL","S",,,1,0,2024,"-1.23","1.06","-0.6","2.36",,,,0,9,"Top",,,,,682626,,,7.345833869807006,-139.32693504168674,-3.3213685144517844,-17.63773038042127,29.40465450839043,-17.776296040188953,"3.33","1.69",,,,"97.6",2343,"7.2",745781,621242,682626,624413,578428,668901,596019,607043,664056,516782,"53.29",,,,,,,,66,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",228,"0","-0.044",,
"FF","2024-08-21","97","-2.33","4.9","Díaz, Edwin",623993,621242,,"ball",,,,,11,"Anthony Santander strikes out swinging.","R","L","R","NYM","BAL","B",,,0,0,2024,"-1.13","1.14","-0.35","3.69",,,,0,9,"Top",,,,,682626,,,8.075836230197014,-141.06695228972058,-0.3289079047397728,-16.88958982770568,30.31538674478643,-17.028316072778534,"3.45","1.74",,,,"99.5",2308,"7.6",745781,621242,682626,624413,578428,668901,596019,607043,664056,516782,"52.91",,,,,,,,66,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",224,"0","0.034",,
"SL","2024-08-19","86.8","-2.01","5.09","Díaz, Edwin",681297,621242,"field_out","hit_into_play",,,,,5,"Colton Cowser pops out to second baseman Jose Iglesias.","R","L","R","NYM","BAL","X",4,"popup",0,1,2024,"-0.14","0.37","0.1","2.21",,,,2,9,"Top",165.48,149.88,,,682626,,,5.484250333064938,-126.48544804672395,-1.561377150043294,-2.477643817733468,22.269258639536154,-28.05377042774181,"3.33","1.59",188,"87.8",61,"89.5",2135,"7.6",745780,621242,682626,624413,578428,668901,596019,621438,664056,516782,"52.92",0.02,0.018,"0",1,0,0,3,66,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",193,"0.032","-0.083","78.43644","7.58956"
"SL","2024-08-19","88","-2.03","5.07","Díaz, Edwin",681297,621242,,"swinging_strike",,,,,8,"Colton Cowser pops out to second baseman Jose Iglesias.","R","L","R","NYM","BAL","S",,,0,0,2024,"-0.17","0.37","0","2.02",,,,2,9,"Top",,,,,682626,,,5.40056300014317,-128.1792934722414,-2.1052087272623057,-2.9953323822947895,25.614422338589133,-27.904831865002805,"3.33","1.59",,,,"89.8",2093,"7.3",745780,621242,682626,624413,578428,668901,596019,621438,664056,516782,"53.23",,,,,,,,66,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",227,"0","-0.016","72.61544","8.44539"
"SL","2024-08-19","88.9","-1.94","5.02","Díaz, Edwin",656811,621242,"field_out","hit_into_play",,,,,13,"Ryan O'Hearn grounds out, first baseman Pete Alonso to pitcher Edwin Díaz.","R","L","R","NYM","BAL","X",3,"ground_ball",1,2,2024,"0","0.49","-0.3","1",,,,1,9,"Top",152.92,161.36,,,682626,,,4.118288376537498,-129.51019286038076,-4.960693888672632,-0.8469150459541305,25.672059927607066,-25.85951955861645,"3.5","1.64",2,"57.9",-27,"90.8",2237,"7.3",745780,621242,682626,624413,578428,668901,596019,621438,664056,516782,"53.21",0.063,0.06,"0",1,0,0,1,65,4,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",221,"0.044","-0.115","68.86633","8.17876"
"FF","2024-08-19","98.6","-2.02","4.8","Díaz, Edwin",656811,621242,,"ball",,,,,11,"Ryan O'Hearn grounds out, first baseman Pete Alonso to pitcher Edwin Díaz.","R","L","R","NYM","BAL","B",,,0,2,2024,"-1.33","1.15","-1.86","3.16",,,,1,9,"Top",,,,,682626,,,3.6761248499197983,-143.34109913505387,-1.606884105877388,-19.12044684817928,40.245101360071224,-16.331369640036247,"3.54","1.66",,,,"100.7",2275,"8",745780,621242,682626,624413,578428,668901,596019,621438,664056,516782,"52.51",,,,,,,,65,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",239,"0","0.013",,
"FF","2024-08-19","97.4","-2.1","4.77","Díaz, Edwin",656811,621242,,"foul",,,,,6,"Ryan O'Hearn grounds out, first baseman Pete Alonso to pitcher Edwin Díaz.","R","L","R","NYM","BAL","S",,,0,1,2024,"-1.23","1.37","0.62","2.76",,,,1,9,"Top",,,,,682626,,,10.279318758745433,-141.42917456060516,-3.005264491504879,-18.92809525646064,34.55596180731043,-13.350193967348389,"3.5","1.64",210,"77.1",50,"98.4",2447,"7.1",745780,621242,682626,624413,578428,668901,596019,621438,664056,516782,"53.37",,,,,,,,65,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",237,"0","-0.036","71.77187","6.85761"
"FF","2024-08-19","97.4","-2.19","4.8","Díaz, Edwin",656811,621242,,"called_strike",,,,,5,"Ryan O'Hearn grounds out, first baseman Pete Alonso to pitcher Edwin Díaz.","R","L","R","NYM","BAL","S",,,0,0,2024,"-1.33","1.06","0.19","2.65",,,,1,9,"Top",,,,,682626,,,9.690983022185792,-141.49909231116388,-2.707509422296872,-20.10398452274326,32.79286921473792,-17.55588010756049,"3.58","1.7",,,,"99.7",2246,"7.7",745780,621242,682626,624413,578428,668901,596019,621438,664056,516782,"52.81",,,,,,,,65,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",239,"0","-0.023",,
"FF","2024-08-19","96","-2.15","4.85","Díaz, Edwin",663624,621242,"strikeout","swinging_strike",,,,,4,"Ryan Mountcastle strikes out swinging.","R","R","R","NYM","BAL","S",2,,2,2,2024,"-1.27","1.15","-0.54","3.02",,,,0,9,"Top",,,,,682626,,,7.37798643604445,-139.67252181511728,-1.8835434326991585,-18.29931472042467,32.0496549381851,-16.948042354190214,"3.66","1.83",,,,"99",2234,"8",745780,621242,682626,624413,578428,668901,596019,621438,664056,516782,"52.49",,0,"0",1,0,0,,64,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",234,"0.058","-0.203","70.15835","5.98241"
"SL","2024-08-19","89.4","-2.01","5.02","Díaz, Edwin",663624,621242,,"ball",,,,,14,"Ryan Mountcastle strikes out swinging.","R","R","R","NYM","BAL","B",,,1,2,2024,"0.07","0.43","1.8","0.79",,,,0,9,"Top",,,,,682626,,,9.488499596343535,-129.91831419461997,-5.429046481285679,-1.1039676631563229,25.961813838713038,-26.400234671902272,"3.62","1.83",,,,"91.8",2201,"7.7",745780,621242,682626,624413,578428,668901,596019,621438,664056,516782,"52.82",,,,,,,,64,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Strategic",238,"0","0.036",,
"SL","2024-08-19","87.9","-2.01","5.17","Díaz, Edwin",663624,621242,,"foul",,,,,8,"Ryan Mountcastle strikes out swinging.","R","R","R","NYM","BAL","S",,,1,1,2024,"0.06","0.33","0.14","2.3",,,,0,9,"Top",,,,,682626,,,5.166777651061404,-127.87069702954311,-1.5080696095711954,-0.44342234900800376,27.20227795081991,-28.43208996693656,"3.66","1.83",132,"73.1",13,"89.3",2279,"7.2",745780,621242,682626,624413,578428,668901,596019,621438,664056,516782,"53.27",,,,,,,,64,3,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",196,"0","-0.05","70.7235","8.28373"
"SL","2024-08-19","87.6","-2.18","5.2","Díaz, Edwin",663624,621242,,"swinging_strike",,,,,5,"Ryan Mountcastle strikes out swinging.","R","R","R","NYM","BAL","S",,,1,0,2024,"-0.14","0.45","0.22","2.43",,,,0,9,"Top",,,,,682626,,,6.1703252857030995,-127.43842349161812,-1.5061507950570825,-2.778961376911316,25.929256447713296,-27.121817434370847,"3.66","1.83",,,,"89.1",2391,"7.2",745780,621242,682626,624413,578428,668901,596019,621438,664056,516782,"53.32",,,,,,,,64,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",179,"0","-0.044","75.53564","7.8201"
"FF","2024-08-19","94.5","-2.16","4.97","Díaz, Edwin",663624,621242,,"ball",,,,,11,"Ryan Mountcastle strikes out swinging.","R","R","R","NYM","BAL","B",,,0,0,2024,"-1.41","1.3","-0.94","3.78",,,,0,9,"Top",,,,,682626,,,6.517040532133942,-137.4999991315747,-0.2967112875821314,-19.28365136074714,31.308004529944235,-15.840978461637938,"3.73","1.88",,,,"97",2270,"7.8",745780,621242,682626,624413,578428,668901,596019,621438,664056,516782,"52.7",,,,,,,,64,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Strategic",233,"0","0.034",,
"FF","2024-08-15","99.4","-1.95","4.74","Díaz, Edwin",663527,621242,"strikeout","called_strike",,,,,14,"Tyler Nevin called out on strikes.","R","R","R","NYM","OAK","S",2,,2,2,2024,"-1.03","1.16","0.88","2.51",,,669127,2,9,"Top",,,,,682626,,,10.35816884992592,-144.317907459575,-3.4415777245348194,-16.888768929014418,35.74678433966758,-15.304874074236594,"3.68","1.66",,,,"101",2104,"7.4",745783,621242,682626,624413,578428,668901,596019,621438,664056,592325,"53.08",,0,"0",1,0,0,,88,6,"4-Seam Fastball",6,7,7,6,7,6,7,6,"Standard","Standard",234,"0.017","-0.197",,
"FF","2024-08-15","98.7","-2.03","4.77","Díaz, Edwin",663527,621242,,"foul",,,,,4,"Tyler Nevin called out on strikes.","R","R","R","NYM","OAK","S",,,2,2,2024,"-1.24","0.93","-0.79","2.55",,,669127,2,9,"Top",,,,,682626,,,6.3972961329941205,-143.5701803593162,-2.737345325573925,-18.641977391036363,37.11122516147975,-18.893779371038224,"3.62","1.62",174,"67",53,"100.2",2138,"7.4",745783,621242,682626,624413,578428,668901,596019,621438,664056,592325,"53.08",,,,,,,,88,5,"4-Seam Fastball",6,7,7,6,7,6,7,6,"Standard","Standard",236,"0","0","61.34069","6.58092"
"SL","2024-08-15","87.3","-1.98","5.08","Díaz, Edwin",663527,621242,,"foul",,,,,4,"Tyler Nevin called out on strikes.","R","R","R","NYM","OAK","S",,,2,1,2024,"0.29","0.53","-0.65","2.8",,,669127,2,9,"Top",,,,,682626,,,2.657527712491744,-127.09604104389301,-0.3738178259869912,2.4854931678724212,28.657431792758477,-26.603799655231903,"3.62","1.62",355,"103.4",24,"88.6",2119,"7.3",745783,621242,682626,624413,578428,668901,596019,621438,664056,592325,"53.18",,,,,,,,88,4,"Slider",6,7,7,6,7,6,7,6,"Standard","Standard",149,"0","-0.062","71.23717","7.19814"
"SL","2024-08-15","87.2","-2.1","5.08","Díaz, Edwin",663527,621242,,"swinging_strike",,,,,6,"Tyler Nevin called out on strikes.","R","R","R","NYM","OAK","S",,,2,0,2024,"0.24","0.61","0.3","2.29",,,669127,2,9,"Top",,,,,682626,,,5.360058999655728,-126.9884367918509,-1.8436984482045888,1.48501938395335,25.97144343513453,-25.41965701313027,"3.62","1.62",,,,"88.9",2134,"7.3",745783,621242,682626,624413,578428,668901,596019,621438,664056,592325,"53.23",,,,,,,,88,3,"Slider",6,7,7,6,7,6,7,6,"Standard","Standard",185,"0","-0.04","71.42054","8.14069"
"FF","2024-08-15","97.2","-2.06","4.77","Díaz, Edwin",663527,621242,,"ball",,,,,11,"Tyler Nevin called out on strikes.","R","R","R","NYM","OAK","B",,,1,0,2024,"-1.02","1.31","-1.16","3.01",,,669127,2,9,"Top",,,,,682626,,,4.876427639388132,-141.38892274547706,-2.1905000005973827,-14.82151886974543,34.420723647652856,-14.39963482870837,"3.71","1.71",,,,"98.9",2117,"7.4",745783,621242,682626,624413,578428,668901,596019,621438,664056,592325,"53.1",,,,,,,,88,2,"4-Seam Fastball",6,7,7,6,7,6,7,6,"Standard","Standard",237,"0","0.043",,
"SL","2024-08-15","87.9","-1.99","5.11","Díaz, Edwin",663527,621242,,"ball",,,,,11,"Tyler Nevin called out on strikes.","R","R","R","NYM","OAK","B",,,0,0,2024,"0.26","0.67","-0.8","4.33",,,669127,2,9,"Top",,,,,682626,,,2.4104521585528693,-128.01792378687605,2.891899771921234,2.3512314573039714,26.327649537056285,-25.625927603249032,"3.62","1.62",,,,"89.5",2143,"7.3",745783,621242,682626,624413,578428,668901,596019,621438,664056,592325,"53.25",,,,,,,,88,1,"Slider",6,7,7,6,7,6,7,6,"Standard","Standard",193,"0","0.028",,
