"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2024-07-09","96","-2.16","4.86","Díaz, Edwin",682928,621242,,"called_strike",,,,,8,"CJ Abrams strikes out swinging.","R","L","R","NYM","WSH","S",,,0,0,2024,"-1.41","1.05","0.22","1.56",,,696285,2,9,"Top",,,,,,,9.792864671210818,-139.38630804992866,-5.684500723975298,-20.552850714356158,30.80026181873929,-17.286869718341986,"3.63","1.55",,,,"99.1",2402,"8.1",745803,682626,624413,643446,578428,596019,607043,664056,621438,"52.42",,,,,,,,75,1,"4-Seam Fastball",7,4,4,7,4,7,4,7,"Standard","Standard",239,"-0.001","-0.047",,,,"0.047",,3,-3,"0.989","0.011",30,23,30,24,1,4,2,1,3,1,"1.43","1.41","-1.41","17.9"
"SL","2024-07-07","89.8","-2.31","4.97","Díaz, Edwin",669261,621242,"field_out","hit_into_play",,,,,13,"Jack Suwinski grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.","R","L","R","PIT","NYM","X",4,"ground_ball",3,2,2024,"0.17","0.34","-0.9","2.25",,,,2,9,"Bot",152.66,155.71,,,,,3.1802373357462477,-131.03156306989308,-1.6288048467768692,1.4720247480164779,22.086243566879126,-28.147212320358438,"3.62","1.69",5,"78.1",-24,"92.3",2285,"7.2",745477,620443,624413,578428,668901,596019,607043,664056,592325,"53.34",0.046,0.059,"0",1,0,0,2,74,6,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",146,"-0.044","-0.325","64.7","7.7",0.055,"0.325","88.0",-1,-1,"0.044","0.044",30,25,30,26,1,1,1,1,2,1,"2.43","-0.17","0.17","24.2"
"SL","2024-07-07","90.8","-2.28","4.88","Díaz, Edwin",669261,621242,,"ball",,,,,13,"Jack Suwinski grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.","R","L","R","PIT","NYM","B",,,2,2,2024,"0.15","0.58","-1.6","1.67",,,,2,9,"Bot",,,,,,,1.402958746040699,-132.39883769609622,-3.527784270313015,1.541381906627939,23.404632112982647,-24.788385232700534,"3.61","1.66",,,,"92.6",2283,"6.8",745477,620443,624413,578428,668901,596019,607043,664056,592325,"53.65",,,,,,,,74,5,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",203,"0","0.106",,,,"-0.106",,-1,-1,"0.044","0.044",30,25,30,26,1,1,1,1,2,1,"2.13","-0.15","0.15","21.4"
"SL","2024-07-07","91.6","-2.27","4.85","Díaz, Edwin",669261,621242,,"ball",,,,,13,"Jack Suwinski grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.","R","L","R","PIT","NYM","B",,,1,2,2024,"0.06","0.55","-0.43","0.49",,,,2,9,"Bot",,,,,,,4.575908616290788,-133.33876909192082,-6.516071169910915,-0.13096749691279633,25.122178142045854,-24.44351782148311,"3.62","1.6",,,,"93.6",2419,"7.2",745477,620443,624413,578428,668901,596019,607043,664056,592325,"53.32",,,,,,,,74,4,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",230,"0","0.039",,,,"-0.039",,-1,-1,"0.044","0.044",30,25,30,26,1,1,1,1,2,1,"2.13","-0.06","0.06","18.1"
"SL","2024-07-07","90.6","-2.33","4.99","Díaz, Edwin",669261,621242,,"called_strike",,,,,7,"Jack Suwinski grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.","R","L","R","PIT","NYM","S",,,1,1,2024,"0.05","0.75","-0.62","2.08",,,,2,9,"Bot",,,,,,,4.233946782023269,-132.09420072145224,-3.09363015298647,-0.2329442377592834,23.95165674169004,-22.92833117297505,"3.74","1.62",,,,"92.8",2420,"7.1",745477,620443,624413,578428,668901,596019,607043,664056,592325,"53.36",,,,,,,,74,3,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",212,"0","-0.064",,,,"0.064",,-1,-1,"0.044","0.044",30,25,30,26,1,1,1,1,2,1,"1.98","-0.05","0.05","20.3"
"FF","2024-07-07","97.5","-2.26","4.68","Díaz, Edwin",669261,621242,,"called_strike",,,,,9,"Jack Suwinski grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.","R","L","R","PIT","NYM","S",,,1,0,2024,"-1.23","0.81","0.76","1.57",,,,2,9,"Bot",,,,,,,11.159850465339197,-141.57324089484533,-4.779965469392364,-18.976384938226012,30.610516062415318,-20.36496079376065,"3.62","1.63",,,,"99.5",2394,"7.4",745477,620443,624413,578428,668901,596019,607043,664056,592325,"53.09",,,,,,,,74,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",231,"0","-0.051",,,,"0.051",,-1,-1,"0.044","0.044",30,25,30,26,1,1,1,1,2,1,"1.59","1.23","-1.23","15.4"
"SL","2024-07-07","89.6","-2.21","5.01","Díaz, Edwin",669261,621242,,"ball",,,,,14,"Jack Suwinski grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.","R","L","R","PIT","NYM","B",,,0,0,2024,"0.05","0.72","1.09","1.3",,,,2,9,"Bot",,,,,,,8.18400762640207,-130.42367165310606,-4.865211917089319,-0.8737397529216048,22.26880305708257,-23.173935323479565,"3.62","1.63",,,,"91.8",2564,"7.2",745477,620443,624413,578428,668901,596019,607043,664056,592325,"53.3",,,,,,,,74,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",211,"0","0.04",,,,"-0.04",,-1,-1,"0.044","0.044",30,25,30,26,1,1,1,1,2,1,"2.08","-0.05","0.05","24.9"
"SL","2024-07-07","91.7","-2.2","4.94","Díaz, Edwin",642133,621242,"field_out","hit_into_play",,,,,8,"Rowdy Tellez grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.","R","L","R","PIT","NYM","X",4,"ground_ball",0,2,2024,"-0.06","0.6","-0.12","1.62",,,,1,9,"Bot",146.6,152.08,,,,,5.494254659065261,-133.56254011314016,-3.965168149083415,-1.8331365584322192,25.826352430906557,-24.331086983495684,"3.69","1.72",11,"105.8",-8,"93.7",2192,"7.2",745477,620443,624413,578428,668901,596019,607043,664056,592325,"53.29",0.334,0.26,"0",1,0,0,2,73,3,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",218,"-0.064","-0.162",,,0.348,"0.162","105.8",-1,-1,"0.108","0.108",30,29,30,29,1,1,1,1,2,1,"2.08","0.06","-0.06","20.9"
"FF","2024-07-07","98.5","-2.23","4.73","Díaz, Edwin",642133,621242,,"foul",,,,,4,"Rowdy Tellez grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.","R","L","R","PIT","NYM","S",,,0,1,2024,"-1.07","1.06","-0.56","2.99",,,,1,9,"Bot",,,,,,,7.158700018107345,-143.4547127848094,-1.8512599514321466,-16.35418176787131,28.06697130525395,-17.111283510320778,"3.69","1.72",243,"80",41,"101.2",2381,"7.4",745477,620443,624413,578428,668901,596019,607043,664056,592325,"53.11",,,,,,,,73,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",232,"0","-0.057","68.5","6.9",,"0.057","88.0",-1,-1,"0.108","0.108",30,29,30,29,1,1,1,1,2,1,"1.25","1.07","-1.07","16.9"
"SL","2024-07-07","91.3","-2.3","5.06","Díaz, Edwin",642133,621242,,"called_strike",,,,,4,"Rowdy Tellez grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.","R","L","R","PIT","NYM","S",,,0,0,2024,"0.12","0.62","-0.62","3.07",,,,1,9,"Bot",,,,,,,4.044697520124485,-133.13375681452345,-0.5791994967666098,0.7347724354149536,23.847749872392892,-24.730407704335647,"3.7","1.79",,,,"93.4",2357,"7.1",745477,620443,624413,578428,668901,596019,607043,664056,592325,"53.43",,,,,,,,73,1,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",229,"0","-0.037",,,,"0.037",,-1,-1,"0.108","0.108",30,29,30,29,1,1,1,1,2,1,"2.06","-0.12","0.12","25.1"
"SL","2024-07-07","91.3","-2.2","5.03","Díaz, Edwin",665833,621242,"strikeout","called_strike",,,,,7,"Oneil Cruz called out on strikes.","R","L","R","PIT","NYM","S",2,,2,2,2024,"0.14","0.49","-0.47","1.73",,,,0,9,"Bot",,,,,,,4.138263158238693,-133.00146799432602,-3.6233018780543076,0.8540399314289864,24.72522943260651,-25.773102572284376,"3.87","1.76",,,,"93.4",2141,"7.2",745477,620443,624413,578428,668901,596019,607043,664056,592325,"53.32",,0,"0",1,0,0,,72,5,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",226,"-0.086","-0.227",,,,"0.227",,-1,-1,"0.194","0.194",30,25,30,26,1,1,1,1,2,1,"2.21","-0.14","0.14","23.4"
"SL","2024-07-07","91.8","-2.32","5.01","Díaz, Edwin",665833,621242,,"foul",,,,,8,"Oneil Cruz called out on strikes.","R","L","R","PIT","NYM","S",,,2,1,2024,"0.23","0.87","0.15","2.23",,,,0,9,"Bot",,,,,,,5.851994930327586,-133.67269461159253,-3.168589631355115,1.6478542800655642,25.647659946097047,-21.276150263855016,"3.86","1.79",4,"64.8",-32,"93.8",2258,"7.2",745477,620443,624413,578428,668901,596019,607043,664056,592325,"53.29",,,,,,,,72,4,"Slider",2,3,2,3,3,2,2,3,"Strategic","Standard",229,"0","-0.069","83.3","8.0",,"0.069","88.0",-1,-1,"0.194","0.194",30,25,30,26,1,1,1,1,2,1,"1.81","-0.23","0.23","20.0"
"FF","2024-07-07","96","-2.37","4.91","Díaz, Edwin",665833,621242,,"ball",,,,,11,"Oneil Cruz called out on strikes.","R","L","R","PIT","NYM","B",,,1,1,2024,"-0.9","1.1","-0.96","4",,,,0,9,"Bot",,,,,,,5.901633592655044,-139.8499035450205,0.662896298919376,-13.14855870565659,29.68225728458296,-18.011773372849323,"3.85","1.7",,,,"98.2",2166,"7.3",745477,620443,624413,578428,668901,596019,607043,664056,592325,"53.15",,,,,,,,72,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",231,"0","0.053",,,,"-0.053",,-1,-1,"0.194","0.194",30,25,30,26,1,1,1,1,2,1,"1.36","0.9","-0.9","18.0"
"SL","2024-07-07","89.9","-2.12","5.02","Díaz, Edwin",665833,621242,,"ball",,,,,14,"Oneil Cruz called out on strikes.","R","L","R","PIT","NYM","B",,,0,1,2024,"0.08","0.35","1.22","0.87",,,,0,9,"Bot",,,,,,,8.257089832531795,-130.87730367450578,-5.241493561361629,-0.47661886185549096,22.227190794599647,-27.29427450860993,"3.8","1.72",,,,"92.1",2196,"7.1",745477,620443,624413,578428,668901,596019,607043,664056,592325,"53.36",,,,,,,,72,2,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",219,"0","0.025",,,,"-0.025",,-1,-1,"0.194","0.194",30,25,30,26,1,1,1,1,2,1,"2.42","-0.08","0.08","25.6"
"SL","2024-07-07","89.5","-2.19","5.13","Díaz, Edwin",665833,621242,,"called_strike",,,,,8,"Oneil Cruz called out on strikes.","R","L","R","PIT","NYM","S",,,0,0,2024,"0.04","0.45","-0.27","2.06",,,,0,9,"Bot",,,,,,,4.729362587808905,-130.44349013878582,-2.6423512094295805,-0.4395051502019737,23.757188288482567,-26.650342406455476,"3.85","1.72",,,,"91.3",2194,"7",745477,620443,624413,578428,668901,596019,607043,664056,592325,"53.54",,,,,,,,72,1,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",222,"0","-0.037",,,,"0.037",,-1,-1,"0.194","0.194",30,25,30,26,1,1,1,1,2,1,"2.35","-0.04","0.04","25.2"
"FF","2024-07-07","97.3","-2.18","4.75","Díaz, Edwin",663647,621242,"field_out","hit_into_play",,,,,7,"Ke'Bryan Hayes lines out to center fielder Harrison Bader.","R","R","R","PIT","NYM","X",8,"line_drive",1,1,2024,"-1.08","1","-0.39","1.58",,641943,693304,2,8,"Bot",149.59,85.63,,,,,7.426800961735271,-141.50062414333757,-5.356894266923928,-16.186940956541616,31.693653123394363,-17.757059202435816,"3.26","1.5",289,"92",18,"99.3",2322,"7.4",745477,682626,624413,578428,668901,596019,607043,664056,643446,"53.11",0.563,0.577,"0",1,0,0,4,63,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",236,"-0.025","-0.263","76.0","7.1",0.753,"0.263","92.0",1,1,"0.867","0.867",30,27,30,27,1,3,1,1,2,1,"1.41","1.08","1.08","18.0"
"FF","2024-07-07","97.3","-2.11","4.85","Díaz, Edwin",663647,621242,,"ball",,,,,11,"Ke'Bryan Hayes lines out to center fielder Harrison Bader.","R","R","R","PIT","NYM","B",,,0,1,2024,"-0.95","1.14","-0.91","3.86",,641943,693304,2,8,"Bot",,,,,,,5.483107598536977,-141.65736128675883,0.2790186224185594,-13.99304854310621,32.541532962377275,-17.14019275041407,"3.25","1.44",,,,"99",2304,"7.2",745477,682626,624413,578428,668901,596019,607043,664056,643446,"53.3",,,,,,,,63,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",231,"0","0.033",,,,"-0.033",,1,1,"0.867","0.867",30,27,30,27,1,3,1,1,2,1,"1.27","0.95","0.95","18.2"
"FF","2024-07-07","98.1","-2.16","4.85","Díaz, Edwin",663647,621242,,"called_strike",,,,,6,"Ke'Bryan Hayes lines out to center fielder Harrison Bader.","R","R","R","PIT","NYM","S",,,0,0,2024,"-1.01","1.09","0.76","2.46",,641943,693304,2,8,"Bot",,,,,,,10.400685729896875,-142.51186222182204,-3.5500733981240815,-16.149449600525088,31.67037541643764,-16.66361513817926,"3.29","1.5",,,,"99.8",2339,"7.3",745477,682626,624413,578428,668901,596019,607043,664056,643446,"53.25",,,,,,,,63,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",236,"0","-0.048",,,,"0.048",,1,1,"0.867","0.867",30,27,30,27,1,3,1,1,2,1,"1.28","1.01","1.01","18.2"
"SL","2024-07-07","89.9","-2.24","5.24","Díaz, Edwin",693304,621242,"single","hit_into_play",,,,,5,"Nick Gonzales singles on a ground ball to left fielder Brandon Nimmo. Jack Suwinski scores. Andrew McCutchen scores. Joshua Palacios to 2nd.","R","R","R","PIT","NYM","X",7,"ground_ball",0,0,2024,"0.14","0.65","0.1","2.78",669261,457705,641943,2,8,"Bot",81.15,100.56,,,,,5.605620273364941,-130.95047812082203,-1.6083695401878908,0.5562712901937843,24.74695115315683,-24.500012301148256,"3.35","1.53",30,"93.8",-4,"91.9",2362,"7.2",745477,682626,624413,578428,668901,596019,607043,664056,643446,"53.3",0.326,0.323,"0.9",1,1,0,2,62,1,"Slider",0,1,0,1,1,2,2,1,"Standard","Standard",218,"0.511","0.522","71.9","7.7",0.413,"-0.522","93.8",-1,-1,"0.356","0.356",30,25,30,25,1,3,1,1,2,1,"2.14","-0.14","-0.14","26.3"
"FF","2024-07-07","96.2","-2.43","4.74","Díaz, Edwin",641943,621242,"walk","ball",,,,,11,"Joshua Palacios walks. Jack Suwinski to 3rd. Andrew McCutchen to 2nd.","R","L","R","PIT","NYM","B",,,3,0,2024,"-0.95","1.17","-1.78","2.86",,669261,457705,2,8,"Bot",,,,,,,3.9550955945559756,-140.04472506979647,-2.0918672979701425,-13.453681304084716,31.075102318801928,-16.50498624755438,"3.46","1.63",,,,"98",2369,"7.3",745477,682626,624413,578428,668901,596019,607043,664056,643446,"53.24",,0.689131,"0.7",1,0,0,,61,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",237,"0.076","0.085",,,,"-0.085",,-1,-1,"0.28","0.28",30,28,30,29,1,0,1,1,2,1,"1.29","0.95","-0.95","16.4"
"SL","2024-07-07","90","-2.36","5.11","Díaz, Edwin",641943,621242,,"ball",,,,,11,"Joshua Palacios walks. Jack Suwinski to 3rd. Andrew McCutchen to 2nd.","R","L","R","PIT","NYM","B",,,2,0,2024,"0.29","0.95","-1.11","2.68",,669261,457705,2,8,"Bot",,,,,,,2.5269888567701093,-131.17634729494952,-2.1885533079242774,2.8963548668392116,24.757461759376337,-20.907064050669796,"3.46","1.71",,,,"91.8",2253,"7.1",745477,682626,624413,578428,668901,596019,607043,664056,643446,"53.44",,,,,,,,61,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",225,"0","0.08",,,,"-0.08",,-1,-1,"0.28","0.28",30,28,30,29,1,0,1,1,2,1,"1.83","-0.29","0.29","24.7"
"FF","2024-07-07","97","-2.38","4.84","Díaz, Edwin",641943,621242,,"ball",,,,,13,"Joshua Palacios walks. Jack Suwinski to 3rd. Andrew McCutchen to 2nd.","R","L","R","PIT","NYM","B",,,1,0,2024,"-1.05","1.18","-1.15","2.21",,669261,457705,2,8,"Bot",,,,,,,5.8089179463719764,-141.12908728507392,-4.25639228848673,-15.372723208272806,32.27153952504481,-15.654173887155219,"3.46","1.69",,,,"98.8",2357,"7.3",745477,682626,624413,578428,668901,596019,607043,664056,643446,"53.16",,,,,,,,61,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",238,"0","0.044",,,,"-0.044",,-1,-1,"0.28","0.28",30,28,30,29,1,0,1,1,2,1,"1.25","1.05","-1.05","16.2"
"FF","2024-07-07","96.6","-2.34","4.84","Díaz, Edwin",641943,621242,,"ball",,,,,11,"Joshua Palacios walks. Jack Suwinski to 3rd. Andrew McCutchen to 2nd.","R","L","R","PIT","NYM","B",,,0,0,2024,"-0.95","1.28","-1.21","3.32",,669261,457705,2,8,"Bot",,,,,,,5.269692655799833,-140.67850048418657,-1.43370780908523,-13.764376000327134,31.38683936568714,-15.026052807514912,"3.46","1.64",,,,"98.1",2385,"7",745477,682626,624413,578428,668901,596019,607043,664056,643446,"53.45",,,,,,,,61,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",233,"0","0.026",,,,"-0.026",,-1,-1,"0.28","0.28",30,28,30,29,1,0,1,1,2,1,"1.15","0.95","-0.95","14.3"
"FF","2024-07-06","97.4","-2.35","4.85","Díaz, Edwin",457705,621242,"grounded_into_double_play","hit_into_play",,,,,1,"Andrew McCutchen grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso. Oneil Cruz out at 2nd. Andrew McCutchen out at 1st.","R","R","R","PIT","NYM","X",6,"ground_ball",0,2,2024,"-1.17","1.08","-0.63","3.08",,,665833,1,9,"Bot",110.85,158.74,,,,,7.406930890633819,-141.6579544059248,-1.7348354517405462,-17.375227272860872,31.54758928820993,-17.480364085210553,"3.48","1.69",17,"78.2",-9,"99.1",2413,"7.2",745476,682626,624413,643446,578428,596019,607043,664056,621438,"53.3",0.063,0.079,"0",1,0,0,2,74,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",235,"-0.042","-0.222","70.2","7.2",0.063,"0.222","88.0",-3,-3,"0.042","0.042",30,37,30,38,1,4,18,2,1,1,"1.33","1.17","1.17","19.7"
"SL","2024-07-06","90.5","-2.33","5.11","Díaz, Edwin",457705,621242,,"swinging_strike",,,,,14,"Andrew McCutchen grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso. Oneil Cruz out at 2nd. Andrew McCutchen out at 1st.","R","R","R","PIT","NYM","S",,,0,1,2024,"0.09","0.42","0.28","1.31",,,665833,1,9,"Bot",,,,,,,6.440001970568443,-131.77139934388416,-4.57193554239168,-0.21701138625359467,25.046732414753997,-26.501477446065852,"3.48","1.69",,,,"92.3",2355,"7.1",745476,682626,624413,643446,578428,596019,607043,664056,621438,"53.4",,,,,,,,74,2,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",240,"0","-0.052","71.7","8.6",,"0.052",,-3,-3,"0.042","0.042",30,37,30,38,1,4,18,2,1,1,"2.33","-0.09","-0.09","23.2"
"SL","2024-07-06","89.6","-2.37","5.17","Díaz, Edwin",457705,621242,,"called_strike",,,,,7,"Andrew McCutchen grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso. Oneil Cruz out at 2nd. Andrew McCutchen out at 1st.","R","R","R","PIT","NYM","S",,,0,0,2024,"0.13","0.32","-0.42","1.9",,,665833,1,9,"Bot",,,,,,,4.6257932243365785,-130.511355867267,-2.8536965754920716,0.6059502677257058,24.39290416607662,-28.17471371289141,"3.3","1.64",,,,"91.2",2331,"7",745476,682626,624413,643446,578428,596019,607043,664056,621438,"53.53",,,,,,,,74,1,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",259,"0","-0.04",,,,"0.04",,-3,-3,"0.042","0.042",30,37,30,38,1,4,18,2,1,1,"2.49","-0.13","-0.13","28.0"
"FF","2024-07-06","98.5","-2.41","4.83","Díaz, Edwin",642133,621242,"strikeout","swinging_strike",,,,,4,"Rowdy Tellez strikes out swinging.","R","L","R","PIT","NYM","S",2,,2,2,2024,"-1.18","1.15","-0.82","2.85",,,665833,0,9,"Bot",,,,,,,7.167397438657423,-143.22083347433454,-2.6054121402286663,-17.910273477266188,33.60109150582865,-15.978600779928158,"3.67","1.72",,,,"100",2416,"7.2",745476,682626,624413,643446,578428,596019,607043,664056,621438,"53.32",,0,"0",1,0,0,,73,5,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Strategic","Standard",234,"-0.041","-0.228","73.9","7.7",,"0.228",,-3,-3,"0.083","0.083",30,29,30,29,1,1,18,1,1,1,"1.21","1.18","-1.18","18.5"
"FF","2024-07-06","98.4","-2.38","4.83","Díaz, Edwin",642133,621242,,"swinging_strike",,,,,5,"Rowdy Tellez strikes out swinging.","R","L","R","PIT","NYM","S",,,2,1,2024,"-1.03","1.08","-0.08","2.44",,,665833,0,9,"Bot",,,,,,,8.777369302126605,-143.08501505416464,-3.638976214016612,-16.067192259014025,31.2432352376805,-16.592563085250383,"3.67","1.72",,,,"100.5",2381,"7.4",745476,682626,624413,643446,578428,596019,607043,664056,621438,"53.13",,,,,,,,73,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Strategic","Standard",234,"0","-0.048","79.1","7.5",,"0.048",,-3,-3,"0.083","0.083",30,29,30,29,1,1,18,1,1,1,"1.26","1.03","-1.03","16.8"
"FF","2024-07-06","98.4","-2.42","4.79","Díaz, Edwin",642133,621242,,"ball",,,,,11,"Rowdy Tellez strikes out swinging.","R","L","R","PIT","NYM","B",,,1,1,2024,"-0.99","1.22","-1.42","3.17",,,665833,0,9,"Bot",,,,,,,5.147650378068407,-143.20610525762493,-1.8109340979714408,-14.86140542411812,32.38617773942323,-15.121766277473947,"3.75","1.69",,,,"100.4",2409,"7.4",745476,682626,624413,643446,578428,596019,607043,664056,621438,"53.14",,,,,,,,73,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Strategic","Standard",233,"0","0.043",,,,"-0.043",,-3,-3,"0.083","0.083",30,29,30,29,1,1,18,1,1,1,"1.13","0.99","-0.99","18.7"
"FF","2024-07-06","98.6","-2.35","4.97","Díaz, Edwin",642133,621242,,"foul",,,,,4,"Rowdy Tellez strikes out swinging.","R","L","R","PIT","NYM","S",,,1,0,2024,"-1.29","1.13","-0.61","2.93",,,665833,0,9,"Bot",,,,,,,7.872597808104694,-143.38644172479772,-2.745356018859622,-19.655197989570123,32.76711839689457,-16.157036882380723,"3.67","1.72",211,"83.4",62,"100.2",2527,"7.2",745476,682626,624413,643446,578428,596019,607043,664056,621438,"53.32",,,,,,,,73,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Strategic","Standard",234,"0","-0.049","74.0","7.8",,"0.049","88.0",-3,-3,"0.083","0.083",30,29,30,29,1,1,18,1,1,1,"1.22","1.29","-1.29","20.5"
"FF","2024-07-06","97.2","-2.52","4.81","Díaz, Edwin",665833,621242,"hit_by_pitch","hit_by_pitch",,,,,14,"Oneil Cruz hit by pitch.","R","L","R","PIT","NYM","B",,,1,1,2024,"-1.67","0.95","2.84","-0.59",,,,0,9,"Bot",,,,,,,18.29193507843537,-139.98109087907028,-11.218454680546873,-25.7911374165485,27.884935362508593,-17.0739000796799,"3.84","1.78",,,,"98.3",2626,"7.2",745476,682626,624413,643446,578428,596019,607043,664056,621438,"53.31",,0.720192,"0.7",1,0,0,,72,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",247,"0.045","0.462",,,,"-0.462",,-3,-3,"0.038","0.038",30,25,30,26,1,3,18,1,1,1,"1.49","1.67","-1.67","17.6"
"FF","2024-07-06","96.1","-2.43","5.02","Díaz, Edwin",665833,621242,,"ball",,,,,11,"Oneil Cruz hit by pitch.","R","L","R","PIT","NYM","B",,,0,1,2024,"-1.32","1.05","-2.08","3.28",,,,0,9,"Bot",,,,,,,4.013820395500238,-139.94937591375827,-1.434585972160403,-18.325309264433866,30.37186089534536,-18.245352308713432,"3.76","1.74",,,,"97.8",2562,"7.1",745476,682626,624413,643446,578428,596019,607043,664056,621438,"53.37",,,,,,,,72,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",235,"0","0.025",,,,"-0.025",,-3,-3,"0.038","0.038",30,25,30,26,1,3,18,1,1,1,"1.41","1.32","-1.32","19.3"
"FF","2024-07-06","96.2","-2.47","4.99","Díaz, Edwin",665833,621242,,"called_strike",,,,,4,"Oneil Cruz hit by pitch.","R","L","R","PIT","NYM","S",,,0,0,2024,"-1.13","1.12","-0.29","2.72",,,,0,9,"Bot",,,,,,,8.418829041281068,-139.82795531870502,-3.0018278342555598,-16.655925742313837,30.73174786783918,-16.97301467930328,"3.85","1.79",,,,"97.4",2383,"7",745476,682626,624413,643446,578428,596019,607043,664056,621438,"53.54",,,,,,,,72,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",232,"0","-0.037",,,,"0.037",,-3,-3,"0.038","0.038",30,25,30,26,1,3,18,1,1,1,"1.34","1.13","-1.13","18.2"
